body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
hatchback5,brown,petrol,9,116i,5,7,автоматическая,1.6,136,94500,rear,one,original,13.514405465180353,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
cabriolet,white,petrol,13,125i,2,12,автоматическая,3.0,218,135000,rear,three_more,duplicate,13.58609739363647,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14170
hatchback5,dark_blue,petrol,9,M135i,5,7,автоматическая,3.0,320,105000,full,three_more,duplicate,14.340239086899256,6,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,48000
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,116000,rear,three_more,original,13.217673557208654,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,brown,petrol,9,118i,5,8,автоматическая,1.6,170,81000,rear,two,original,13.706811141040934,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,49000,rear,one,original,14.179458985869505,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,red,petrol,13,116i,5,9,автоматическая,1.6,115,197985,rear,one,original,13.16158409055761,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,158252,rear,one,original,13.500799813124575,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,orange,petrol,3,118i,5,2,автоматическая,1.5,136,58000,rear,one,original,14.15910026235435,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,dark_blue,petrol,5,118i,5,3,автоматическая,1.5,136,49911,rear,one,original,14.144814305106875,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,108966,rear,three_more,original,13.62918097977278,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,12,механическая,1.6,115,220000,rear,three_more,original,12.92391243868049,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,30176,rear,one,original,14.258271450816135,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,3158,rear,two,original,14.338462361528105,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,dark_blue,petrol,9,116i,5,7,автоматическая,1.6,136,95016,rear,one,original,13.709038313453757,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,24013,rear,one,original,14.383094515548875,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,23000,rear,three_more,original,14.219641443059302,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,35586,rear,one,original,14.307764796144829,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback3,white,petrol,13,120i,3,13,автоматическая,2.0,156,155691,rear,three_more,original,13.11835535600679,9,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7020
hatchback5,grey,petrol,13,120i,5,12,автоматическая,2.0,156,166000,rear,three_more,original,13.017002861746503,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,69300,rear,one,original,14.115615150414612,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback3,red,petrol,13,120i,3,13,автоматическая,2.0,156,227686,rear,three_more,original,12.871334622600584,13,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,8835,rear,one,original,14.429073259181378,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,130000,rear,two,original,13.180632285528304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,199000,rear,three_more,duplicate,13.217673557208654,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,diesel,9,120d,5,8,автоматическая,2.0,184,81490,rear,one,original,14.006130917572923,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9200
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,134000,rear,three_more,original,13.058358047428417,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,121078,rear,three_more,original,13.45166712454693,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,169000,rear,three_more,original,13.38472764187182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,10,автоматическая,1.6,115,133000,rear,three_more,duplicate,12.971540487669746,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2875
hatchback5,red,petrol,16,120i,5,14,автоматическая,2.0,150,249714,rear,three_more,original,12.834681304952548,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
hatchback5,blue,petrol,3,118i,5,2,автоматическая,1.5,136,25420,rear,three_more,original,14.220308777084735,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,grey,petrol,3,118i,5,2,автоматическая,1.5,136,53387,rear,three_more,original,14.297319232659772,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,28473,rear,two,original,14.237504968023648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,5,автоматическая,1.5,136,73247,rear,two,original,14.052951413979308,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,M140i,5,3,автоматическая,3.0,340,39000,rear,two,original,14.71159858252091,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,51000
hatchback5,white,petrol,9,118i,5,8,автоматическая,1.6,170,76124,rear,two,original,13.67509840424753,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7650
coupe,white,petrol,13,125i,2,12,автоматическая,3.0,218,183000,rear,three_more,original,13.217673557208654,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,158000,rear,three_more,original,13.217673557208654,9,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,150000,rear,two,original,13.279367126213993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,138965,rear,three_more,original,13.527828485512494,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
coupe,black,petrol,13,125i,2,12,автоматическая,3.0,218,240000,rear,three_more,original,13.235692062711331,14,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14170
hatchback5,red,petrol,13,118i,5,12,автоматическая,2.0,136,122929,rear,three_more,original,13.058358047428417,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,blue,petrol,3,118i,5,2,автоматическая,1.5,136,40000,rear,two,original,14.22097566607244,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4760
hatchback5,white,petrol,9,118i,5,7,автоматическая,1.6,170,87100,rear,three_more,original,13.617059619240436,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7650
hatchback5,red,petrol,13,116i,5,10,автоматическая,1.6,115,159313,rear,three_more,original,12.873902018105829,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,9,116i,3,7,автоматическая,1.6,136,120000,rear,two,original,13.398478813484644,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,169376,rear,two,original,13.499429010990795,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,механическая,1.6,136,68000,rear,three_more,duplicate,13.353475098367715,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
coupe,white,petrol,9,135i,2,9,роботизированная,3.0,306,164000,rear,two,original,13.815510557964274,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,45900
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,123000,rear,three_more,original,13.321214236149494,7,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,4823,rear,one,original,14.375126345899696,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,69000,rear,three_more,original,13.262125319779487,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,diesel,13,120d,3,12,автоматическая,2.0,177,235000,rear,two,original,13.190022025878143,13,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8850
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,137962,rear,two,original,13.9368428431318,8,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,5,120i,5,3,автоматическая,2.0,184,9600,rear,two,original,14.253765488895429,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9200
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.6,136,65600,rear,one,original,13.997832114758229,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,dark_blue,diesel,9,120d,5,7,автоматическая,2.0,184,225000,rear,two,original,13.710150042306449,13,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9200
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,120000,rear,three_more,original,13.017002861746503,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2875
hatchback5,silver,petrol,16,118i,5,15,автоматическая,2.0,129,237800,rear,one,original,12.793859310432293,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,white,petrol,9,118i,5,8,автоматическая,1.6,170,163000,rear,three_more,original,13.38472764187182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,90000,rear,three_more,original,12.994530005894443,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,112041,rear,two,original,13.487006490992238,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
cabriolet,dark_blue,petrol,13,125i,2,12,автоматическая,3.0,218,163374,rear,three_more,duplicate,13.579788224443204,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,85800,rear,two,original,13.071070083016778,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.5,136,76945,rear,three_more,original,13.989463865087712,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,red,petrol,13,116i,5,9,автоматическая,1.6,115,76916,rear,three_more,duplicate,13.235692062711331,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2875
hatchback5,black,petrol,3,118i,5,1,автоматическая,1.5,136,19805,rear,one,original,14.327735202643971,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,orange,petrol,9,116i,5,7,автоматическая,1.6,136,73000,rear,three_more,duplicate,13.521139497361697,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,diesel,9,120d,5,9,автоматическая,2.0,184,145700,rear,three_more,original,13.997832114758229,8,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,9200
hatchback5,black,petrol,13,120i,5,12,автоматическая,2.0,156,125000,rear,two,duplicate,12.948009990259552,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,black,petrol,16,130i,5,13,автоматическая,3.0,265,155000,rear,three_more,original,13.270783382522602,9,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39750
hatchback5,grey,petrol,5,118i,5,3,автоматическая,1.5,136,121500,rear,one,original,13.955272500339433,7,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,dark_blue,petrol,9,118i,5,8,автоматическая,1.6,170,120000,rear,three_more,original,13.785051350479566,7,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,7650
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,95704,rear,three_more,duplicate,13.428376406540833,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,29000,rear,one,original,14.334304351379442,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,4760
hatchback5,white,diesel,13,120d,5,9,механическая,2.0,177,240000,rear,two,original,13.199324418540456,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,8850
hatchback5,black,petrol,9,116i,5,6,автоматическая,1.6,136,106000,rear,two,original,13.790192749979985,6,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4760
coupe,silver,petrol,13,125i,2,12,автоматическая,3.0,218,140000,rear,three_more,original,13.604789526648622,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,195000,rear,three_more,original,12.873902018105829,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,27811,rear,one,original,14.09616801547909,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
coupe,black,petrol,13,135i,2,12,автоматическая,3.0,306,160000,rear,three_more,duplicate,13.592367006650065,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback5,white,petrol,13,118i,5,10,автоматическая,2.0,136,231000,rear,three_more,original,12.971540487669746,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,10,автоматическая,1.6,115,144000,rear,three_more,duplicate,13.017002861746503,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,99900,rear,two,original,13.652991628466498,5,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,4760
hatchback5,white,petrol,13,118i,5,10,автоматическая,2.0,136,220000,rear,three_more,duplicate,13.060487973686241,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,red,petrol,9,116i,5,7,автоматическая,1.6,136,170000,rear,three_more,duplicate,13.287877815881902,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,95000,rear,three_more,original,13.458835614025542,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,122,165000,rear,three_more,original,13.38472764187182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050
hatchback5,black,petrol,3,118i,5,1,автоматическая,1.5,136,17000,rear,two,original,14.357834848789636,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4760
hatchback5,white,petrol,9,116i,5,9,автоматическая,1.6,136,220000,rear,three_more,duplicate,13.270783382522602,12,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,93200,rear,three_more,original,13.142166004700508,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,180000,rear,three_more,duplicate,13.071070083016778,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,dark_blue,petrol,5,118i,5,3,автоматическая,1.5,136,89839,rear,three_more,original,14.08706324848617,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4760
hatchback5,grey,petrol,16,130i,5,14,автоматическая,3.0,265,120000,rear,three_more,original,13.244581010128577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,167000,rear,three_more,original,13.049792684569493,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,9,118i,5,7,автоматическая,1.6,170,140000,rear,two,original,13.652991628466498,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,91000,rear,two,original,13.592367006650065,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,blue,petrol,13,116i,5,12,автоматическая,1.6,115,65000,rear,two,original,13.351886535682578,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,grey,diesel,13,116d,5,11,механическая,2.0,116,271500,rear,three_more,original,13.38472764187182,15,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2900
hatchback5,white,petrol,9,118i,5,8,механическая,1.6,170,196000,rear,three_more,original,13.34230179776959,11,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7650
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,19750,rear,one,original,14.452087387035824,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,petrol,16,118i,5,14,автоматическая,2.0,129,238500,rear,three_more,original,12.886641043883259,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,black,petrol,16,118i,5,15,автоматическая,2.0,129,188000,rear,three_more,original,13.017002861746503,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,109473,rear,three_more,original,13.038981768465277,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,189800,rear,three_more,duplicate,13.060487973686241,11,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,118i,5,9,автоматическая,2.0,136,102000,rear,two,original,13.345506928718539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,106000,rear,three_more,original,13.217673557208654,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2875
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,10481,rear,one,original,14.478945674538695,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,260000,rear,one,original,13.017002861746503,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,118i,5,9,автоматическая,2.0,136,113810,rear,three_more,original,13.169246963303179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,9,118i,3,8,автоматическая,1.6,170,159000,rear,two,original,13.652991628466498,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,grey,petrol,3,118i,5,2,автоматическая,1.5,136,29000,rear,one,original,14.363631966473962,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,grey,petrol,16,116i,5,15,механическая,1.6,115,120000,rear,three_more,duplicate,13.049792684569493,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.5,136,33960,rear,one,original,14.11413257045439,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,red,petrol,13,116i,3,11,автоматическая,1.6,115,104000,rear,three_more,original,12.971540487669746,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
